Country,Year,Population_density
Puerto Rico,1989,396.1369934
Puerto Rico,1990,399.5249939
Puerto Rico,1991,403.4330139
Puerto Rico,1992,407.2869873
Puerto Rico,1993,410.9379883
Puerto Rico,1994,414.4020081
Puerto Rico,1995,417.6940002
Puerto Rico,1996,420.8359985
Puerto Rico,1997,423.8469849
Puerto Rico,1998,426.7460022
Puerto Rico,1999,429.5509949
Puerto Rico,2000,431.4660034
Puerto Rico,2001,432.0339966
Puerto Rico,2002,431.8800049
Puerto Rico,2003,431.2999878
Puerto Rico,2004,430.3309937
Puerto Rico,2005,429.0369873
Puerto Rico,2006,427.4590149
Puerto Rico,2007,425.6419983
Puerto Rico,2008,423.6319885
Puerto Rico,2009,421.526001
Puerto Rico,2010,419.1570129
Puerto Rico,2011,416.1910095
Puerto Rico,2012,412.3999939
Puerto Rico,2013,407.5570068
Puerto Rico,2014,401.3540039
Puerto Rico,2015,394.2879944
Puerto Rico,2016,387.006012
Puerto Rico,2017,379.5270081
Puerto Rico,2018,374.2130127
Puerto Rico,2019,371.2390137
Puerto Rico,2020,368.8349915
Puerto Rico,2021,367.0830078
Puerto Rico,2022,366.6759949
Qatar,1950,2.115999937
Qatar,1951,2.186000109
Qatar,1952,2.259000063
Qatar,1953,2.334000111
Qatar,1954,2.413000107
Qatar,1955,2.496999979
Qatar,1956,2.588000059
Qatar,1957,2.688999891
Qatar,1958,2.808000088
Qatar,1959,2.957999945
Qatar,1960,3.167999983
Qatar,1961,3.493000031
Qatar,1962,3.928999901
Qatar,1963,4.43599987
Qatar,1964,5.007999897
Qatar,1965,5.644999981
Qatar,1966,6.362999916
Qatar,1967,7.183000088
Qatar,1968,8.097000122
Qatar,1969,9.097000122
Qatar,1970,10.27099991
Qatar,1971,11.58500004
Qatar,1972,12.91100025
Qatar,1973,14.2510004
Qatar,1974,15.60599995
Qatar,1975,16.97599983
Qatar,1976,18.36400032
Qatar,1977,19.77300072
Qatar,1978,21.20299911
Qatar,1979,22.66200066
Qatar,1980,24.14800072
Qatar,1981,25.66600037
Qatar,1982,27.20800018
Qatar,1983,28.76099968
Qatar,1984,30.30900002
Qatar,1985,31.84300041
Qatar,1986,33.27600098
Qatar,1987,34.5870018
Qatar,1988,35.87099838
Qatar,1989,37.15499878
Qatar,1990,38.44100189
Qatar,1991,39.72999954
Qatar,1992,41.01800156
Qatar,1993,42.30199814
Qatar,1994,43.57600021
Qatar,1995,44.83399963
Qatar,1996,46.06399918
Qatar,1997,47.91999817
Qatar,1998,50.56600189
Qatar,1999,53.37799835
Qatar,2000,56.2179985
Qatar,2001,59.08100128
Qatar,2002,62.07099915
Qatar,2003,65.14700317
Qatar,2004,67.70700073
Qatar,2005,73.86599731
Qatar,2006,88.34300232
Qatar,2007,107.2149963
Qatar,2008,125.6989975
Qatar,2009,140.1459961
Qatar,2010,149.1309967
Qatar,2011,157.0209961
Qatar,2012,165.8549957
Qatar,2013,177.1549988
Qatar,2014,192.7299957
Qatar,2015,210.1459961
Qatar,2016,225.8639984
Qatar,2017,236.0110016
Qatar,2018,240.7960052
Qatar,2019,244.3200073
Qatar,2020,240.2429962
Qatar,2021,233.9629974
Qatar,2022,234.5630035
Romania,1950,71.24900055
Romania,1951,72.20400238
Romania,1952,73.14199829
Romania,1953,74.06600189
Romania,1954,74.97799683
Romania,1955,75.86599731
Romania,1956,76.79100037
Romania,1957,77.73400116
Romania,1958,78.625
Romania,1959,79.46199799
Romania,1960,80.22399902
Romania,1961,80.94100189
Romania,1962,81.58200073
Romania,1963,82.12400055
Romania,1964,82.62400055
Romania,1965,83.08899689
Romania,1966,83.54299927
Romania,1967,84.09500122
Romania,1968,84.81999969
Romania,1969,85.67299652
Romania,1970,86.58999634
Romania,1971,87.55799866
Romania,1972,88.58699799
Romania,1973,89.65699768
Romania,1974,90.79299927
Romania,1975,92
Romania,1976,93.22699738
Romania,1977,94.22200012
Romania,1978,94.94100189
Romania,1979,95.59100342
Romania,1980,96.16300201
Romania,1981,96.65100098
Romania,1982,97.05799866
Romania,1983,97.37400055
Romania,1984,97.63999939
Romania,1985,97.90200043
Romania,1986,98.17199707
Romania,1987,98.46099854
Romania,1988,98.7440033
Romania,1989,99.04399872
Romania,1990,99.25299835
Romania,1991,99.28099823
Romania,1992,99.09999847
Romania,1993,98.75499725
Romania,1994,98.3690033
Romania,1995,97.93599701
Romania,1996,97.43499756
Romania,1997,96.8769989
Romania,1998,96.31999969
Romania,1999,95.78800201
Romania,2000,95.27100372
Romania,2001,94.73899841
Romania,2002,94.11299896
Romania,2003,93.36499786
Romania,2004,92.52999878
Romania,2005,91.6740036
Romania,2006,90.8789978
Romania,2007,90.16100311
Romania,2008,89.52300262
Romania,2009,88.95300293
Romania,2010,88.38300323
Romania,2011,87.88400269
Romania,2012,87.52200317
Romania,2013,87.21600342
Romania,2014,86.90799713
Romania,2015,86.51799774
Romania,2016,86.04799652
Romania,2017,85.61699677
Romania,2018,85.21700287
Romania,2019,84.85800171
Romania,2020,84.50099945
Romania,2021,84.00800323
Romania,2022,85.44499969
Russia,1950,6.263999939
Russia,1951,6.360000134
Russia,1952,6.460000038
Russia,1953,6.56400013
Russia,1954,6.669000149
Russia,1955,6.776000023
Russia,1956,6.887000084
Russia,1957,6.997000217
Russia,1958,7.105999947
Russia,1959,7.210000038
Russia,1960,7.31099987
Russia,1961,7.413000107
Russia,1962,7.505000114
Russia,1963,7.585999966
Russia,1964,7.657000065
Russia,1965,7.717999935
Russia,1966,7.772999763
Russia,1967,7.822999954
Russia,1968,7.866000175
Russia,1969,7.907000065
Russia,1970,7.943999767
Russia,1971,7.981999874
Russia,1972,8.027000427
Russia,1973,8.07199955
Russia,1974,8.119000435
Russia,1975,8.173000336
Russia,1976,8.229000092
Russia,1977,8.286999702
Russia,1978,8.345000267
Russia,1979,8.397000313
Russia,1980,8.442000389
Russia,1981,8.487999916
Russia,1982,8.538999557
Russia,1983,8.600999832
Russia,1984,8.663999557
Russia,1985,8.725999832
Russia,1986,8.795999527
Russia,1987,8.873000145
Russia,1988,8.94299984
Russia,1989,8.996999741
Russia,1990,9.036999702
Russia,1991,9.06499958
Russia,1992,9.081000328
Russia,1993,9.092000008
Russia,1994,9.088000298
Russia,1995,9.071000099
Russia,1996,9.050999641
Russia,1997,9.032999992
Russia,1998,9.017000198
Russia,1999,8.996999741
Russia,2000,8.967000008
Russia,2001,8.928999901
Russia,2002,8.890000343
Russia,2003,8.850999832
Russia,2004,8.81400013
Russia,2005,8.781000137
Russia,2006,8.753000259
Russia,2007,8.73900032
Russia,2008,8.737000465
Russia,2009,8.741999626
Russia,2010,8.746999741
Russia,2011,8.75399971
Russia,2012,8.770000458
Russia,2013,8.789999962
Russia,2014,8.81000042
Russia,2015,8.833999634
Russia,2016,8.861000061
Russia,2017,8.881999969
Russia,2018,8.894000053
Russia,2019,8.899000168
Russia,2020,8.892000198
Russia,2021,8.859999657
Russia,2022,8.836000443
Rwanda,1950,87.3219986
Rwanda,1951,90.29100037
Rwanda,1952,93.33000183
Rwanda,1953,96.43099976
Rwanda,1954,99.60600281
Rwanda,1955,102.875
Rwanda,1956,106.2310028
Rwanda,1957,109.6900024
Rwanda,1958,113.2170029
Rwanda,1959,116.7649994
Rwanda,1960,120.2340012
Rwanda,1961,123.4970016
Rwanda,1962,126.5559998
Rwanda,1963,129.3600006
Rwanda,1964,132.2920074
Rwanda,1965,135.7369995
Rwanda,1966,139.6040039
Rwanda,1967,143.878006
Rwanda,1968,148.4400024
Rwanda,1969,153.1369934
Rwanda,1970,157.9400024
Rwanda,1971,162.7649994
Rwanda,1972,167.6360016
Rwanda,1973,172.6589966
Rwanda,1974,177.802002
Rwanda,1975,183.0469971
Rwanda,1976,188.4149933
Rwanda,1977,193.8899994
Rwanda,1978,199.5119934
Rwanda,1979,205.6900024
Rwanda,1980,212.7089996
Rwanda,1981,220.5910034
Rwanda,1982,229.1410065
Rwanda,1983,237.5110016
Rwanda,1984,245.5099945
Rwanda,1985,254.022995
Rwanda,1986,263.3890076
Rwanda,1987,273.0379944
Rwanda,1988,281.8800049
Rwanda,1989,289.5010071
Rwanda,1990,296.7149963
Rwanda,1991,303.4330139
Rwanda,1992,310.3850098
Rwanda,1993,320.4190063
Rwanda,1994,272.9089966
Rwanda,1995,230.5189972
Rwanda,1996,272.2139893
Rwanda,1997,310.7720032
Rwanda,1998,320.8210144
Rwanda,1999,324.6690063
Rwanda,2000,328.7390137
Rwanda,2001,333.3580017
Rwanda,2002,339.3720093
Rwanda,2003,347.3039856
Rwanda,2004,356.3779907
Rwanda,2005,365.8819885
Rwanda,2006,375.7630005
Rwanda,2007,386.0230103
Rwanda,2008,396.5140076
Rwanda,2009,407.1229858
Rwanda,2010,417.8770142
Rwanda,2011,428.7369995
Rwanda,2012,439.4129944
Rwanda,2013,449.993988
Rwanda,2014,460.8210144
Rwanda,2015,471.947998
Rwanda,2016,483.6199951
Rwanda,2017,495.7579956
Rwanda,2018,507.9779968
Rwanda,2019,520.2689819
Rwanda,2020,532.8889771
Rwanda,2021,545.6790161
Rwanda,2022,558.4390259
Saint Kitts and Nevis,1950,181.8269958
Saint Kitts and Nevis,1951,186.0919952
Saint Kitts and Nevis,1952,190.3730011
Saint Kitts and Nevis,1953,194.5850067
Saint Kitts and Nevis,1954,198.1809998
Saint Kitts and Nevis,1955,201.3959961
Saint Kitts and Nevis,1956,204.9920044
Saint Kitts and Nevis,1957,208.75
Saint Kitts and Nevis,1958,212.6000061
Saint Kitts and Nevis,1959,216.3500061
Saint Kitts and Nevis,1960,217.9960022
Saint Kitts and Nevis,1961,216.3919983
Saint Kitts and Nevis,1962,213.1690063
Saint Kitts and Nevis,1963,209.2649994
Saint Kitts and Nevis,1964,204.9120026
Saint Kitts and Nevis,1965,200.1380005
Saint Kitts and Nevis,1966,195.0269928
Saint Kitts and Nevis,1967,189.572998
Saint Kitts and Nevis,1968,183.8150024
Saint Kitts and Nevis,1969,177.5269928
Saint Kitts and Nevis,1970,173.0420074
Saint Kitts and Nevis,1971,171.5579987
Saint Kitts and Nevis,1972,170.9120026
Saint Kitts and Nevis,1973,170.2420044
Saint Kitts and Nevis,1974,169.5310059
Saint Kitts and Nevis,1975,168.8769989
Saint Kitts and Nevis,1976,168.322998
Saint Kitts and Nevis,1977,167.7879944
Saint Kitts and Nevis,1978,167.2539978
Saint Kitts and Nevis,1979,166.5310059
Saint Kitts and Nevis,1980,165.8350067
Saint Kitts and Nevis,1981,165.272995
Saint Kitts and Nevis,1982,164.677002
Saint Kitts and Nevis,1983,163.9499969
Saint Kitts and Nevis,1984,163.0850067
Saint Kitts and Nevis,1985,162.1920013
Saint Kitts and Nevis,1986,161.1920013
Saint Kitts and Nevis,1987,160.1649933
Saint Kitts and Nevis,1988,159.0039978
Saint Kitts and Nevis,1989,157.75
Saint Kitts and Nevis,1990,156.3959961
Saint Kitts and Nevis,1991,156.0079956
Saint Kitts and Nevis,1992,157.3999939
Saint Kitts and Nevis,1993,159.5
Saint Kitts and Nevis,1994,161.6499939
Saint Kitts and Nevis,1995,163.7539978
Saint Kitts and Nevis,1996,165.845993
Saint Kitts and Nevis,1997,168.0039978
Saint Kitts and Nevis,1998,170.2149963
Saint Kitts and Nevis,1999,172.5079956
Saint Kitts and Nevis,2000,174.9689941
Saint Kitts and Nevis,2001,176.9730072
Saint Kitts and Nevis,2002,178.0310059
Saint Kitts and Nevis,2003,178.677002
Saint Kitts and Nevis,2004,179.2380066
Saint Kitts and Nevis,2005,179.8150024
Saint Kitts and Nevis,2006,180.3849945
Saint Kitts and Nevis,2007,180.9149933
Saint Kitts and Nevis,2008,181.4620056
Saint Kitts and Nevis,2009,181.9620056
Saint Kitts and Nevis,2010,182.4190063
Saint Kitts and Nevis,2011,183.095993
Saint Kitts and Nevis,2012,183.6690063
Saint Kitts and Nevis,2013,183.8190002
Saint Kitts and Nevis,2014,183.9080048
Saint Kitts and Nevis,2015,183.8999939
Saint Kitts and Nevis,2016,183.8999939
Saint Kitts and Nevis,2017,183.8880005
Saint Kitts and Nevis,2018,183.7960052
Saint Kitts and Nevis,2019,183.6119995
Saint Kitts and Nevis,2020,183.3309937
Saint Kitts and Nevis,2021,183.1959991
Saint Kitts and Nevis,2022,183.3880005
Saint Lucia,1950,142.1569977
Saint Lucia,1951,143.1640015
Saint Lucia,1952,143.5180054
Saint Lucia,1953,143.9129944
Saint Lucia,1954,144.4279938
Saint Lucia,1955,145.0509949
Saint Lucia,1956,145.7929993
Saint Lucia,1957,146.6380005
Saint Lucia,1958,147.6210022
Saint Lucia,1959,148.6799927
Saint Lucia,1960,150.2109985
Saint Lucia,1961,152.1029968
Saint Lucia,1962,153.8410034
Saint Lucia,1963,155.5820007
Saint Lucia,1964,157.3200073
Saint Lucia,1965,159.0850067
Saint Lucia,1966,160.8890076
Saint Lucia,1967,162.7339935
Saint Lucia,1968,164.6340027
Saint Lucia,1969,166.5950012
Saint Lucia,1970,169.0299988
Saint Lucia,1971,171.8000031
Saint Lucia,1972,174.5480042
Saint Lucia,1973,177.2720032
Saint Lucia,1974,179.9299927
Saint Lucia,1975,182.8049927
Saint Lucia,1976,185.9750061
Saint Lucia,1977,189.177002
Saint Lucia,1978,192.4819946
Saint Lucia,1979,195.8690033
Saint Lucia,1980,199.4279938
Saint Lucia,1981,203.1620026
Saint Lucia,1982,206.897995
Saint Lucia,1983,210.5820007
Saint Lucia,1984,214.1640015
Saint Lucia,1985,217.6560059
Saint Lucia,1986,221.0160065
Saint Lucia,1987,224.2489929
Saint Lucia,1988,227.3379974
Saint Lucia,1989,230.2799988
Saint Lucia,1990,233.3029938
Saint Lucia,1991,236.5359955
Saint Lucia,1992,240.0540009
Saint Lucia,1993,243.6230011
Saint Lucia,1994,246.8430023
Saint Lucia,1995,249.7839966
Saint Lucia,1996,252.4299927
Saint Lucia,1997,254.871994
Saint Lucia,1998,257.1669922
Saint Lucia,1999,259.4620056
Saint Lucia,2000,261.4970093
Saint Lucia,2001,263.2969971
Saint Lucia,2002,265.2690125
Saint Lucia,2003,267.3110046
Saint Lucia,2004,269.2659912
Saint Lucia,2005,271.1380005
Saint Lucia,2006,272.9110107
Saint Lucia,2007,274.6300049
Saint Lucia,2008,276.3670044
Saint Lucia,2009,278.1870117
Saint Lucia,2010,280.2460022
Saint Lucia,2011,282.2250061
Saint Lucia,2012,283.8340149
Saint Lucia,2013,285.2330017
Saint Lucia,2014,286.5799866
Saint Lucia,2015,287.9309998
Saint Lucia,2016,289.2279968
Saint Lucia,2017,290.4509888
Saint Lucia,2018,291.6300049
Saint Lucia,2019,292.7770081
Saint Lucia,2020,293.8439941
Saint Lucia,2021,294.5299988
Saint Lucia,2022,294.8720093
Saint Martin (French part),1950,59.97999954
Saint Martin (French part),1951,62.25999832
Saint Martin (French part),1952,64.41999817
Saint Martin (French part),1953,66.59999847
Saint Martin (French part),1954,68.91999817
Saint Martin (French part),1955,71.19999695
Saint Martin (French part),1956,73.37999725
Saint Martin (French part),1957,75.63999939
Saint Martin (French part),1958,78
Saint Martin (French part),1959,80.48000336
Saint Martin (French part),1960,83.04000092
Saint Martin (French part),1961,85.59999847
Saint Martin (French part),1962,88.22000122
Saint Martin (French part),1963,90.94000244
Saint Martin (French part),1964,93.76000214
Saint Martin (French part),1965,97.16000366
Saint Martin (French part),1966,101.3199997
Saint Martin (French part),1967,106.3600006
Saint Martin (French part),1968,110.3799973
Saint Martin (French part),1969,113.3799973
Saint Martin (French part),1970,116.4599991
Saint Martin (French part),1971,119.6200027
Saint Martin (French part),1972,122.7200012
Saint Martin (French part),1973,126
Saint Martin (French part),1974,129.3999939
Saint Martin (French part),1975,133.4400024
Saint Martin (French part),1976,138.3800049
Saint Martin (French part),1977,142.9199982
Saint Martin (French part),1978,147.5599976
Saint Martin (French part),1979,151.7400055
Saint Martin (French part),1980,155.9400024
Saint Martin (French part),1981,159.6399994
Saint Martin (French part),1982,179.5599976
Saint Martin (French part),1983,220.2400055
Saint Martin (French part),1984,266.3800049
Saint Martin (French part),1985,314.7200012
Saint Martin (French part),1986,365.0400085
Saint Martin (French part),1987,417.4400024
Saint Martin (French part),1988,471.519989
Saint Martin (French part),1989,526.5
Saint Martin (French part),1990,563
Saint Martin (French part),1991,575.1599731
Saint Martin (French part),1992,581.1599731
Saint Martin (French part),1993,585.4199829
Saint Martin (French part),1994,588.0200195
Saint Martin (French part),1995,589.1199951
Saint Martin (French part),1996,588.5999756
Saint Martin (French part),1997,586.4400024
Saint Martin (French part),1998,582.460022
Saint Martin (French part),1999,582.4000244
Saint Martin (French part),2000,592.6599731
Saint Martin (French part),2001,608.1599731
Saint Martin (French part),2002,623.7000122
Saint Martin (French part),2003,638.960022
Saint Martin (French part),2004,654.4400024
Saint Martin (French part),2005,669.539978
Saint Martin (French part),2006,684.0599976
Saint Martin (French part),2007,698.1799927
Saint Martin (French part),2008,711.3200073
Saint Martin (French part),2009,723.1199951
Saint Martin (French part),2010,729.5599976
Saint Martin (French part),2011,727.4000244
Saint Martin (French part),2012,721.039978
Saint Martin (French part),2013,713.2800293
Saint Martin (French part),2014,705.5999756
Saint Martin (French part),2015,700.8400269
Saint Martin (French part),2016,696.6599731
Saint Martin (French part),2017,690.3800049
Saint Martin (French part),2018,677.5800171
Saint Martin (French part),2019,663
Saint Martin (French part),2020,651.539978
Saint Martin (French part),2021,639.2800293
Saint Martin (French part),2022,636.3200073
Saint Vincent and the Grenadines,1950,157.8540039
Saint Vincent and the Grenadines,1951,162.6230011
Saint Vincent and the Grenadines,1952,167.6490021
Saint Vincent and the Grenadines,1953,172.9259949
Saint Vincent and the Grenadines,1954,178.4850006
Saint Vincent and the Grenadines,1955,184.1970062
Saint Vincent and the Grenadines,1956,190.2079926
Saint Vincent and the Grenadines,1957,196.5919952
Saint Vincent and the Grenadines,1958,203.2640076
Saint Vincent and the Grenadines,1959,210.2590027
Saint Vincent and the Grenadines,1960,215.7870026
Saint Vincent and the Grenadines,1961,219.6999969
Saint Vincent and the Grenadines,1962,223.5950012
Saint Vincent and the Grenadines,1963,227.3379974
Saint Vincent and the Grenadines,1964,230.9409943
Saint Vincent and the Grenadines,1965,234.654007
Saint Vincent and the Grenadines,1966,238.3999939
Saint Vincent and the Grenadines,1967,242.0559998
Saint Vincent and the Grenadines,1968,245.5769958
Saint Vincent and the Grenadines,1969,249.0950012
Saint Vincent and the Grenadines,1970,252.5079956
Saint Vincent and the Grenadines,1971,255.6869965
Saint Vincent and the Grenadines,1972,258.6329956
Saint Vincent and the Grenadines,1973,261.3869934
Saint Vincent and the Grenadines,1974,264.0150146
Saint Vincent and the Grenadines,1975,266.4030151
Saint Vincent and the Grenadines,1976,268.5310059
Saint Vincent and the Grenadines,1977,270.5539856
Saint Vincent and the Grenadines,1978,272.4410095
Saint Vincent and the Grenadines,1979,274.0920105
Saint Vincent and the Grenadines,1980,275.6380005
Saint Vincent and the Grenadines,1981,277.4590149
Saint Vincent and the Grenadines,1982,279.4590149
Saint Vincent and the Grenadines,1983,281.2820129
Saint Vincent and the Grenadines,1984,282.9330139
Saint Vincent and the Grenadines,1985,284.4230042
Saint Vincent and the Grenadines,1986,285.6560059
Saint Vincent and the Grenadines,1987,286.6380005
Saint Vincent and the Grenadines,1988,287.4309998
Saint Vincent and the Grenadines,1989,288.0360107
Saint Vincent and the Grenadines,1990,288.4790039
Saint Vincent and the Grenadines,1991,289.2359924
Saint Vincent and the Grenadines,1992,290.3460083
Saint Vincent and the Grenadines,1993,291.3819885
Saint Vincent and the Grenadines,1994,292.2179871
Saint Vincent and the Grenadines,1995,292.7869873
Saint Vincent and the Grenadines,1996,293.07901
Saint Vincent and the Grenadines,1997,293.0509949
Saint Vincent and the Grenadines,1998,292.7619934
Saint Vincent and the Grenadines,1999,292.3309937
Saint Vincent and the Grenadines,2000,291.8770142
Saint Vincent and the Grenadines,2001,291.4179993
Saint Vincent and the Grenadines,2002,290.9379883
Saint Vincent and the Grenadines,2003,290.0490112
Saint Vincent and the Grenadines,2004,288.7720032
Saint Vincent and the Grenadines,2005,287.322998
Saint Vincent and the Grenadines,2006,285.7510071
Saint Vincent and the Grenadines,2007,284.1950073
Saint Vincent and the Grenadines,2008,282.9049988
Saint Vincent and the Grenadines,2009,281.6719971
Saint Vincent and the Grenadines,2010,280.3179932
Saint Vincent and the Grenadines,2011,278.7739868
Saint Vincent and the Grenadines,2012,277.1919861
Saint Vincent and the Grenadines,2013,275.5620117
Saint Vincent and the Grenadines,2014,274.1900024
Saint Vincent and the Grenadines,2015,273.0589905
Saint Vincent and the Grenadines,2016,271.7210083
Saint Vincent and the Grenadines,2017,270.6870117
Saint Vincent and the Grenadines,2018,269.9920044
Saint Vincent and the Grenadines,2019,269.0769958
Saint Vincent and the Grenadines,2020,268.3179932
Saint Vincent and the Grenadines,2021,267.5379944
Saint Vincent and the Grenadines,2022,266.5620117
Samoa,1950,31.08499908
Samoa,1951,31.77599907
Samoa,1952,32.49599838
Samoa,1953,33.2120018
Samoa,1954,33.9280014
Samoa,1955,34.64799881
Samoa,1956,35.4469986
Samoa,1957,36.43299866
Samoa,1958,37.58499908
Samoa,1959,38.80599976
Samoa,1960,40.0530014
Samoa,1961,41.2859993
Samoa,1962,42.46699905
Samoa,1963,43.61700058
Samoa,1964,44.73500061
Samoa,1965,45.86700058
Samoa,1966,46.99300003
Samoa,1967,47.97299957
Samoa,1968,48.82400131
Samoa,1969,49.63700104
Samoa,1970,50.45399857
Samoa,1971,51.26399994
Samoa,1972,52.06600189
Samoa,1973,52.86399841
Samoa,1974,53.79899979
Samoa,1975,54.86600113
Samoa,1976,55.88499832
Samoa,1977,56.66799927
Samoa,1978,57.24399948
Samoa,1979,57.77299881
Samoa,1980,58.27600098
Samoa,1981,58.72800064
Samoa,1982,58.97499847
Samoa,1983,58.99499893
Samoa,1984,58.93600082
Samoa,1985,58.84600067
Samoa,1986,58.7879982
Samoa,1987,58.93500137
Samoa,1988,59.17499924
Samoa,1989,59.33000183
Samoa,1990,59.43500137
Samoa,1991,59.61600113
Samoa,1992,60.00600052
Samoa,1993,60.55699921
Samoa,1994,61.17300034
Samoa,1995,61.80799866
Samoa,1996,62.44900131
Samoa,1997,63.09400177
Samoa,1998,63.74300003
Samoa,1999,64.38999939
Samoa,2000,65.02500153
Samoa,2001,65.56300354
Samoa,2002,65.95200348
Samoa,2003,66.23899841
Samoa,2004,66.45999908
Samoa,2005,66.65499878
Samoa,2006,66.91999817
Samoa,2007,67.31099701
Samoa,2008,67.77100372
Samoa,2009,68.26499939
Samoa,2010,68.79399872
Samoa,2011,69.38700104
Samoa,2012,70.01100159
Samoa,2013,70.65399933
Samoa,2014,71.29599762
Samoa,2015,71.93900299
Samoa,2016,72.63600159
Samoa,2017,73.37200165
Samoa,2018,74.10399628
Samoa,2019,74.88200378
Samoa,2020,75.94799805
Samoa,2021,77.30799866
Samoa,2022,78.58300018
San Marino,1950,216.4499969
San Marino,1951,219.8000031
San Marino,1952,222.7830048
San Marino,1953,226
San Marino,1954,229.5670013
San Marino,1955,233.1670074
San Marino,1956,237.6499939
San Marino,1957,243.1170044
San Marino,1958,248.6670074
San Marino,1959,254.1499939
San Marino,1960,259.6499939
San Marino,1961,265.2669983
San Marino,1962,271.1000061
San Marino,1963,276.7170105
San Marino,1964,282.5830078
San Marino,1965,288.2999878
San Marino,1966,293.6000061
San Marino,1967,298.8500061
San Marino,1968,305.3330078
San Marino,1969,307.0669861
San Marino,1970,303.2829895
San Marino,1971,303.9830017
San Marino,1972,310.0329895
San Marino,1973,317.25
San Marino,1974,324.3999939
San Marino,1975,330.5
San Marino,1976,336.4169922
San Marino,1977,341.75
San Marino,1978,346.9330139
San Marino,1979,351.8500061
San Marino,1980,356.2170105
San Marino,1981,360.3169861
San Marino,1982,363.8500061
San Marino,1983,366.6499939
San Marino,1984,368.6499939
San Marino,1985,371.0830078
San Marino,1986,373.5329895
San Marino,1987,374.3670044
San Marino,1988,376.1499939
San Marino,1989,380.4830017
San Marino,1990,385.9330139
San Marino,1991,391.3829956
San Marino,1992,397.1170044
San Marino,1993,403.5
San Marino,1994,409.3670044
San Marino,1995,415.1000061
San Marino,1996,420.9670105
San Marino,1997,426.9670105
San Marino,1998,433.6669922
San Marino,1999,440.4500122
San Marino,2000,447.4169922
San Marino,2001,455.9670105
San Marino,2002,466.5669861
San Marino,2003,477.1170044
San Marino,2004,485.3829956
San Marino,2005,492.1669922
San Marino,2006,499.7170105
San Marino,2007,506.5830078
San Marino,2008,512.1500244
San Marino,2009,518
San Marino,2010,527.1829834
San Marino,2011,541.96698
San Marino,2012,552.5999756
San Marino,2013,555.1170044
San Marino,2014,556.9169922
San Marino,2015,559.8829956
San Marino,2016,564.3330078
San Marino,2017,568.0170288
San Marino,2018,569.6500244
San Marino,2019,570.0499878
San Marino,2020,567.2999878
San Marino,2021,562.8670044
San Marino,2022,561.5
Sao Tome and Principe,1950,63.5340004
Sao Tome and Principe,1951,64.65100098
Sao Tome and Principe,1952,65.67299652
Sao Tome and Principe,1953,66.54399872
Sao Tome and Principe,1954,67.32800293
Sao Tome and Principe,1955,68.03299713
Sao Tome and Principe,1956,68.68000031
Sao Tome and Principe,1957,69.2460022
Sao Tome and Principe,1958,69.8010025
Sao Tome and Principe,1959,70.37000275
Sao Tome and Principe,1960,70.89700317
Sao Tome and Principe,1961,71.58599854
Sao Tome and Principe,1962,72.43000031
Sao Tome and Principe,1963,73.21900177
Sao Tome and Principe,1964,73.96800232
Sao Tome and Principe,1965,74.73400116
Sao Tome and Principe,1966,75.60800171
Sao Tome and Principe,1967,76.65100098
Sao Tome and Principe,1968,77.8710022
Sao Tome and Principe,1969,79.24500275
Sao Tome and Principe,1970,80.83399963
Sao Tome and Principe,1971,82.54799652
Sao Tome and Principe,1972,84.21900177
Sao Tome and Principe,1973,85.92500305
Sao Tome and Principe,1974,87.71399689
Sao Tome and Principe,1975,89.64099884
Sao Tome and Principe,1976,91.76699829
Sao Tome and Principe,1977,94.08100128
Sao Tome and Principe,1978,96.53399658
Sao Tome and Principe,1979,98.9940033
Sao Tome and Principe,1980,101.276001
Sao Tome and Principe,1981,103.3190002
Sao Tome and Principe,1982,105.1549988
Sao Tome and Principe,1983,106.9420013
Sao Tome and Principe,1984,108.8690033
Sao Tome and Principe,1985,111.0670013
Sao Tome and Principe,1986,113.5189972
Sao Tome and Principe,1987,116.2779999
Sao Tome and Principe,1988,119.3000031
Sao Tome and Principe,1989,122.3519974
Sao Tome and Principe,1990,125.3700027
Sao Tome and Principe,1991,128.2299957
Sao Tome and Principe,1992,130.8990021
Sao Tome and Principe,1993,133.5359955
Sao Tome and Principe,1994,136.1239929
Sao Tome and Principe,1995,138.6399994
Sao Tome and Principe,1996,141.0659943
Sao Tome and Principe,1997,143.4080048
Sao Tome and Principe,1998,145.6260071
Sao Tome and Principe,1999,147.7319946
Sao Tome and Principe,2000,149.7180023
Sao Tome and Principe,2001,152.3659973
Sao Tome and Principe,2002,156.095993
Sao Tome and Principe,2003,160.1809998
Sao Tome and Principe,2004,164.2850037
Sao Tome and Principe,2005,168.4340057
Sao Tome and Principe,2006,172.6450043
Sao Tome and Principe,2007,176.9360046
Sao Tome and Principe,2008,181.2700043
Sao Tome and Principe,2009,185.5679932
Sao Tome and Principe,2010,189.7440033
Sao Tome and Principe,2011,193.8099976
Sao Tome and Principe,2012,197.8500061
Sao Tome and Principe,2013,201.8390045
Sao Tome and Principe,2014,205.7409973
Sao Tome and Principe,2015,209.522995
Sao Tome and Principe,2016,213.1670074
Sao Tome and Principe,2017,216.7189941
Sao Tome and Principe,2018,220.1649933
Sao Tome and Principe,2019,223.5540009
Sao Tome and Principe,2020,227.7599945
Sao Tome and Principe,2021,232.4149933
