Entity,Year,Population change 
Singapore,1985,61612
Singapore,1986,63750
Singapore,1987,65012
Singapore,1988,65760
Singapore,1989,65188
Singapore,1990,76521
Singapore,1991,98409
Singapore,1992,107607
Singapore,1993,105900
Singapore,1994,104482
Singapore,1995,105262
Singapore,1996,108027
Singapore,1997,108744
Singapore,1998,105647
Singapore,1999,100189
Singapore,2000,87117
Singapore,2001,67739
Singapore,2002,55458
Singapore,2003,49618
Singapore,2004,43990
Singapore,2005,74238
Singapore,2006,141936
Singapore,2007,176681
Singapore,2008,175142
Singapore,2009,172303
Singapore,2010,152878
Singapore,2011,117766
Singapore,2012,99652
Singapore,2013,97060
Singapore,2014,92442
Singapore,2015,79515
Singapore,2016,61916
Singapore,2017,52553
Singapore,2018,50054
Singapore,2019,51865
Singapore,2020,43466
Singapore,2021,31189
Sint Maarten (Dutch part),1951,116
Sint Maarten (Dutch part),1952,100
Sint Maarten (Dutch part),1953,90
Sint Maarten (Dutch part),1954,99
Sint Maarten (Dutch part),1955,108
Sint Maarten (Dutch part),1956,118
Sint Maarten (Dutch part),1957,115
Sint Maarten (Dutch part),1958,130
Sint Maarten (Dutch part),1959,135
Sint Maarten (Dutch part),1960,177
Sint Maarten (Dutch part),1961,240
Sint Maarten (Dutch part),1962,282
Sint Maarten (Dutch part),1963,311
Sint Maarten (Dutch part),1964,329
Sint Maarten (Dutch part),1965,351
Sint Maarten (Dutch part),1966,367
Sint Maarten (Dutch part),1967,404
Sint Maarten (Dutch part),1968,424
Sint Maarten (Dutch part),1969,441
Sint Maarten (Dutch part),1970,459
Sint Maarten (Dutch part),1971,479
Sint Maarten (Dutch part),1972,491
Sint Maarten (Dutch part),1973,528
Sint Maarten (Dutch part),1974,564
Sint Maarten (Dutch part),1975,591
Sint Maarten (Dutch part),1976,619
Sint Maarten (Dutch part),1977,649
Sint Maarten (Dutch part),1978,675
Sint Maarten (Dutch part),1979,693
Sint Maarten (Dutch part),1980,705
Sint Maarten (Dutch part),1981,888
Sint Maarten (Dutch part),1982,1282
Sint Maarten (Dutch part),1983,1508
Sint Maarten (Dutch part),1984,1549
Sint Maarten (Dutch part),1985,1591
Sint Maarten (Dutch part),1986,1631
Sint Maarten (Dutch part),1987,1700
Sint Maarten (Dutch part),1988,1741
Sint Maarten (Dutch part),1989,1813
Sint Maarten (Dutch part),1990,1891
Sint Maarten (Dutch part),1991,1982
Sint Maarten (Dutch part),1992,1519
Sint Maarten (Dutch part),1993,481
Sint Maarten (Dutch part),1994,-87
Sint Maarten (Dutch part),1995,-140
Sint Maarten (Dutch part),1996,-186
Sint Maarten (Dutch part),1997,-221
Sint Maarten (Dutch part),1998,-231
Sint Maarten (Dutch part),1999,-242
Sint Maarten (Dutch part),2000,-226
Sint Maarten (Dutch part),2001,-89
Sint Maarten (Dutch part),2002,175
Sint Maarten (Dutch part),2003,298
Sint Maarten (Dutch part),2004,312
Sint Maarten (Dutch part),2005,310
Sint Maarten (Dutch part),2006,315
Sint Maarten (Dutch part),2007,323
Sint Maarten (Dutch part),2008,319
Sint Maarten (Dutch part),2009,307
Sint Maarten (Dutch part),2010,273
Sint Maarten (Dutch part),2011,280
Sint Maarten (Dutch part),2012,1830
Sint Maarten (Dutch part),2013,2556
Sint Maarten (Dutch part),2014,1402
Sint Maarten (Dutch part),2015,1104
Sint Maarten (Dutch part),2016,1137
Sint Maarten (Dutch part),2017,536
Sint Maarten (Dutch part),2018,367
Sint Maarten (Dutch part),2019,734
Sint Maarten (Dutch part),2020,636
Sint Maarten (Dutch part),2021,423
Slovakia,1951,59321
Slovakia,1952,66237
Slovakia,1953,68244
Slovakia,1954,67958
Slovakia,1955,69240
Slovakia,1956,71023
Slovakia,1957,68668
Slovakia,1958,65902
Slovakia,1959,62167
Slovakia,1960,59848
Slovakia,1961,60848
Slovakia,1962,50258
Slovakia,1963,42311
Slovakia,1964,44464
Slovakia,1965,41401
Slovakia,1966,36838
Slovakia,1967,33609
Slovakia,1968,29972
Slovakia,1969,28281
Slovakia,1970,30655
Slovakia,1971,34634
Slovakia,1972,39656
Slovakia,1973,44130
Slovakia,1974,47182
Slovakia,1975,48593
Slovakia,1976,49278
Slovakia,1977,49107
Slovakia,1978,47920
Slovakia,1979,47602
Slovakia,1980,42912
Slovakia,1981,37833
Slovakia,1982,36430
Slovakia,1983,34286
Slovakia,1984,32613
Slovakia,1985,31525
Slovakia,1986,28839
Slovakia,1987,25763
Slovakia,1988,23736
Slovakia,1989,20209
Slovakia,1990,16190
Slovakia,1991,18920
Slovakia,1992,21667
Slovakia,1993,19966
Slovakia,1994,16951
Slovakia,1995,11185
Slovakia,1996,8289
Slovakia,1997,7541
Slovakia,1998,5257
Slovakia,1999,3531
Slovakia,2000,2083
Slovakia,2001,-243
Slovakia,2002,-1251
Slovakia,2003,-825
Slovakia,2004,551
Slovakia,2005,1319
Slovakia,2006,988
Slovakia,2007,1142
Slovakia,2008,3260
Slovakia,2009,7293
Slovakia,2010,7494
Slovakia,2011,6258
Slovakia,2012,6597
Slovakia,2013,5461
Slovakia,2014,4828
Slovakia,2015,4877
Slovakia,2016,6756
Slovakia,2017,8213
Slovakia,2018,7328
Slovakia,2019,7186
Slovakia,2020,2749
Slovakia,2021,-9060
Slovenia,1951,13598
Slovenia,1952,14257
Slovenia,1953,15709
Slovenia,1954,16641
Slovenia,1955,16529
Slovenia,1956,16309
Slovenia,1957,16070
Slovenia,1958,15577
Slovenia,1959,15175
Slovenia,1960,14674
Slovenia,1961,14049
Slovenia,1962,13758
Slovenia,1963,13779
Slovenia,1964,13940
Slovenia,1965,14347
Slovenia,1966,15062
Slovenia,1967,15308
Slovenia,1968,14641
Slovenia,1969,13705
Slovenia,1970,13117
Slovenia,1971,13595
Slovenia,1972,14833
Slovenia,1973,15513
Slovenia,1974,15748
Slovenia,1975,16070
Slovenia,1976,16502
Slovenia,1977,16822
Slovenia,1978,17015
Slovenia,1979,17215
Slovenia,1980,16974
Slovenia,1981,14748
Slovenia,1982,11635
Slovenia,1983,9282
Slovenia,1984,7909
Slovenia,1985,7378
Slovenia,1986,7033
Slovenia,1987,6941
Slovenia,1988,6999
Slovenia,1989,6680
Slovenia,1990,5851
Slovenia,1991,3769
Slovenia,1992,1545
Slovenia,1993,341
Slovenia,1994,-231
Slovenia,1995,-339
Slovenia,1996,-444
Slovenia,1997,-840
Slovenia,1998,-1544
Slovenia,1999,-2024
Slovenia,2000,-1924
Slovenia,2001,-1850
Slovenia,2002,1280
Slovenia,2003,5644
Slovenia,2004,7318
Slovenia,2005,8049
Slovenia,2006,8797
Slovenia,2007,9653
Slovenia,2008,10807
Slovenia,2009,11541
Slovenia,2010,11716
Slovenia,2011,8163
Slovenia,2012,3908
Slovenia,2013,3009
Slovenia,2014,2549
Slovenia,2015,5942
Slovenia,2016,9155
Slovenia,2017,8376
Slovenia,2018,7535
Slovenia,2019,6974
Slovenia,2020,4743
Slovenia,2021,1760
Small island developing states (SIDS),1951,499716
Small island developing states (SIDS),1952,511626
Small island developing states (SIDS),1953,527688
Small island developing states (SIDS),1954,543950
Small island developing states (SIDS),1955,561084
Small island developing states (SIDS),1956,578210
Small island developing states (SIDS),1957,595348
Small island developing states (SIDS),1958,612162
Small island developing states (SIDS),1959,627688
Small island developing states (SIDS),1960,646990
Small island developing states (SIDS),1961,662602
Small island developing states (SIDS),1962,668658
Small island developing states (SIDS),1963,670398
Small island developing states (SIDS),1964,663830
Small island developing states (SIDS),1965,658048
Small island developing states (SIDS),1966,661974
Small island developing states (SIDS),1967,668040
Small island developing states (SIDS),1968,668152
Small island developing states (SIDS),1969,659124
Small island developing states (SIDS),1970,666424
Small island developing states (SIDS),1971,675752
Small island developing states (SIDS),1972,664516
Small island developing states (SIDS),1973,652380
Small island developing states (SIDS),1974,650552
Small island developing states (SIDS),1975,654492
Small island developing states (SIDS),1976,653024
Small island developing states (SIDS),1977,648388
Small island developing states (SIDS),1978,640844
Small island developing states (SIDS),1979,616008
Small island developing states (SIDS),1980,604516
Small island developing states (SIDS),1981,628240
Small island developing states (SIDS),1982,658836
Small island developing states (SIDS),1983,684524
Small island developing states (SIDS),1984,698392
Small island developing states (SIDS),1985,709452
Small island developing states (SIDS),1986,717208
Small island developing states (SIDS),1987,723096
Small island developing states (SIDS),1988,735420
Small island developing states (SIDS),1989,751548
Small island developing states (SIDS),1990,786456
Small island developing states (SIDS),1991,830928
Small island developing states (SIDS),1992,855020
Small island developing states (SIDS),1993,855212
Small island developing states (SIDS),1994,842960
Small island developing states (SIDS),1995,835316
Small island developing states (SIDS),1996,836892
Small island developing states (SIDS),1997,838680
Small island developing states (SIDS),1998,831404
Small island developing states (SIDS),1999,819788
Small island developing states (SIDS),2000,790952
Small island developing states (SIDS),2001,751744
Small island developing states (SIDS),2002,732388
Small island developing states (SIDS),2003,735072
Small island developing states (SIDS),2004,746212
Small island developing states (SIDS),2005,786424
Small island developing states (SIDS),2006,864916
Small island developing states (SIDS),2007,905744
Small island developing states (SIDS),2008,903780
Small island developing states (SIDS),2009,906800
Small island developing states (SIDS),2010,815204
Small island developing states (SIDS),2011,743616
Small island developing states (SIDS),2012,782556
Small island developing states (SIDS),2013,795568
Small island developing states (SIDS),2014,786952
Small island developing states (SIDS),2015,758064
Small island developing states (SIDS),2016,716800
Small island developing states (SIDS),2017,689432
Small island developing states (SIDS),2018,725768
Small island developing states (SIDS),2019,688752
Small island developing states (SIDS),2020,614896
Small island developing states (SIDS),2021,593976
Solomon Islands,1951,1908
Solomon Islands,1952,2193
Solomon Islands,1953,2445
Solomon Islands,1954,2688
Solomon Islands,1955,2861
Solomon Islands,1956,2978
Solomon Islands,1957,3085
Solomon Islands,1958,3280
Solomon Islands,1959,3419
Solomon Islands,1960,3369
Solomon Islands,1961,3342
Solomon Islands,1962,3472
Solomon Islands,1963,3616
Solomon Islands,1964,3743
Solomon Islands,1965,3883
Solomon Islands,1966,4021
Solomon Islands,1967,4152
Solomon Islands,1968,4304
Solomon Islands,1969,4427
Solomon Islands,1970,4436
Solomon Islands,1971,4433
Solomon Islands,1972,4608
Solomon Islands,1973,4946
Solomon Islands,1974,5333
Solomon Islands,1975,5696
Solomon Islands,1976,6225
Solomon Islands,1977,6856
Solomon Islands,1978,7256
Solomon Islands,1979,7597
Solomon Islands,1980,7882
Solomon Islands,1981,8159
Solomon Islands,1982,8422
Solomon Islands,1983,8700
Solomon Islands,1984,8958
Solomon Islands,1985,9249
Solomon Islands,1986,9365
Solomon Islands,1987,9317
Solomon Islands,1988,9290
Solomon Islands,1989,9431
Solomon Islands,1990,9612
Solomon Islands,1991,9776
Solomon Islands,1992,9969
Solomon Islands,1993,10168
Solomon Islands,1994,10413
Solomon Islands,1995,10688
Solomon Islands,1996,10886
Solomon Islands,1997,10975
Solomon Islands,1998,11092
Solomon Islands,1999,11091
Solomon Islands,2000,10744
Solomon Islands,2001,10417
Solomon Islands,2002,10370
Solomon Islands,2003,10453
Solomon Islands,2004,10570
Solomon Islands,2005,10700
Solomon Islands,2006,10942
Solomon Islands,2007,11186
Solomon Islands,2008,11386
Solomon Islands,2009,11834
Solomon Islands,2010,12558
Solomon Islands,2011,13325
Solomon Islands,2012,14044
Solomon Islands,2013,14598
Solomon Islands,2014,15017
Solomon Islands,2015,15284
Solomon Islands,2016,15440
Solomon Islands,2017,15531
Solomon Islands,2018,15618
Solomon Islands,2019,15741
Solomon Islands,2020,16198
Solomon Islands,2021,16657
Somalia,1951,63284
Somalia,1952,63158
Somalia,1953,62856
Somalia,1954,63202
Somalia,1955,64358
Somalia,1956,65477
Somalia,1957,66694
Somalia,1958,67081
Somalia,1959,69024
Somalia,1960,72540
Somalia,1961,74933
Somalia,1962,77168
Somalia,1963,79344
Somalia,1964,81415
Somalia,1965,84002
Somalia,1966,86075
Somalia,1967,88136
Somalia,1968,90621
Somalia,1969,92846
Somalia,1970,95710
Somalia,1971,97411
Somalia,1972,99830
Somalia,1973,104117
Somalia,1974,103488
Somalia,1975,102465
Somalia,1976,105492
Somalia,1977,115723
Somalia,1978,328195
Somalia,1979,631117
Somalia,1980,483406
Somalia,1981,42714
Somalia,1982,16878
Somalia,1983,190695
Somalia,1984,226509
Somalia,1985,261620
Somalia,1986,277940
Somalia,1987,249424
Somalia,1988,2461
Somalia,1989,-125085
Somalia,1990,-36284
Somalia,1991,-266387
Somalia,1992,-304564
Somalia,1993,192587
Somalia,1994,339103
Somalia,1995,251094
Somalia,1996,261522
Somalia,1997,261858
Somalia,1998,322550
Somalia,1999,327614
Somalia,2000,336990
Somalia,2001,349286
Somalia,2002,340357
Somalia,2003,347177
Somalia,2004,359074
Somalia,2005,349935
Somalia,2006,317684
Somalia,2007,333114
Somalia,2008,326778
Somalia,2009,285165
Somalia,2010,296615
Somalia,2011,190192
Somalia,2012,223490
Somalia,2013,412159
Somalia,2014,456745
Somalia,2015,454673
Somalia,2016,528939
Somalia,2017,571376
Somalia,2018,546877
Somalia,2019,570211
Somalia,2020,555706
Somalia,2021,528570
South Africa,1951,281215
South Africa,1952,297856
South Africa,1953,310336
South Africa,1954,322626
South Africa,1955,338258
South Africa,1956,354801
South Africa,1957,371205
South Africa,1958,380737
South Africa,1959,395582
South Africa,1960,423979
South Africa,1961,469030
South Africa,1962,513670
South Africa,1963,539084
South Africa,1964,560878
South Africa,1965,584098
South Africa,1966,602574
South Africa,1967,620910
South Africa,1968,639858
South Africa,1969,653674
South Africa,1970,664092
South Africa,1971,663142
South Africa,1972,667064
South Africa,1973,684002
South Africa,1974,694502
South Africa,1975,700950
South Africa,1976,702332
South Africa,1977,719546
South Africa,1978,743610
South Africa,1979,753562
South Africa,1980,766530
South Africa,1981,769018
South Africa,1982,789854
South Africa,1983,842758
South Africa,1984,903030
South Africa,1985,984758
South Africa,1986,1124876
South Africa,1987,1241488
South Africa,1988,1274520
South Africa,1989,1274836
South Africa,1990,1208884
South Africa,1991,1033396
South Africa,1992,849792
South Africa,1993,764688
South Africa,1994,742536
South Africa,1995,718108
South Africa,1996,675520
South Africa,1997,623444
South Africa,1998,567120
South Africa,1999,512508
South Africa,2000,448592
South Africa,2001,416440
South Africa,2002,431804
South Africa,2003,442528
South Africa,2004,452020
South Africa,2005,461092
South Africa,2006,474608
South Africa,2007,504332
South Africa,2008,569720
South Africa,2009,604964
South Africa,2010,614148
South Africa,2011,658392
South Africa,2012,701716
South Africa,2013,728572
South Africa,2014,855948
South Africa,2015,1146948
South Africa,2016,545768
South Africa,2017,218936
South Africa,2018,698424
South Africa,2019,747428
South Africa,2020,714868
South Africa,2021,590328
South Korea,1951,12880
South Korea,1952,276480
South Korea,1953,469026
South Korea,1954,570484
South Korea,1955,642126
South Korea,1956,688446
South Korea,1957,730596
South Korea,1958,762796
South Korea,1959,779244
South Korea,1960,781436
South Korea,1961,734700
South Korea,1962,682246
South Korea,1963,671400
South Korea,1964,649982
South Korea,1965,623548
South Korea,1966,658822
South Korea,1967,702376
South Korea,1968,689036
South Korea,1969,682382
South Korea,1970,689124
South Korea,1971,687226
South Korea,1972,688488
South Korea,1973,682856
South Korea,1974,659624
South Korea,1975,611360
South Korea,1976,525628
South Korea,1977,454976
South Korea,1978,418684
South Korea,1979,407936
South Korea,1980,432576
South Korea,1981,561408
South Korea,1982,671520
South Korea,1983,650316
South Korea,1984,610616
South Korea,1985,568340
South Korea,1986,576008
South Korea,1987,596552
South Korea,1988,583196
South Korea,1989,579060
South Korea,1990,552524
South Korea,1991,367372
South Korea,1992,216296
South Korea,1993,229148
South Korea,1994,232928
South Korea,1995,227632
South Korea,1996,266748
South Korea,1997,302228
South Korea,1998,287868
South Korea,1999,270188
South Korea,2000,268140
South Korea,2001,276196
South Korea,2002,255880
South Korea,2003,219076
South Korea,2004,187548
South Korea,2005,162288
South Korea,2006,159772
South Korea,2007,171252
South Korea,2008,178032
South Korea,2009,189392
South Korea,2010,225012
South Korea,2011,356844
South Korea,2012,464308
South Korea,2013,464040
South Korea,2014,459816
South Korea,2015,436352
South Korea,2016,315588
South Korea,2017,201656
South Korea,2018,165260
South Korea,2019,126932
South Korea,2020,40856
South Korea,2021,-14552
S. Sudan,1951,33995
S. Sudan,1952,37548
S. Sudan,1953,40945
S. Sudan,1954,44115
S. Sudan,1955,46668
S. Sudan,1956,47628
S. Sudan,1957,47036
S. Sudan,1958,41357
S. Sudan,1959,37130
S. Sudan,1960,39222
S. Sudan,1961,41231
S. Sudan,1962,43319
S. Sudan,1963,43968
S. Sudan,1964,52461
S. Sudan,1965,54919
S. Sudan,1966,41679
S. Sudan,1967,36659
S. Sudan,1968,39771
S. Sudan,1969,40160
S. Sudan,1970,40520
S. Sudan,1971,54403
S. Sudan,1972,67903
S. Sudan,1973,77746
S. Sudan,1974,87148
S. Sudan,1975,88668
S. Sudan,1976,90336
S. Sudan,1977,92429
S. Sudan,1978,94869
S. Sudan,1979,96885
S. Sudan,1980,99216
S. Sudan,1981,101857
S. Sudan,1982,104426
S. Sudan,1983,104236
S. Sudan,1984,100507
S. Sudan,1985,103937
S. Sudan,1986,112684
S. Sudan,1987,74147
S. Sudan,1988,-78926
S. Sudan,1989,-108255
S. Sudan,1990,44194
S. Sudan,1991,116369
S. Sudan,1992,89783
S. Sudan,1993,61198
S. Sudan,1994,124691
S. Sudan,1995,159188
S. Sudan,1996,132843
S. Sudan,1997,154521
S. Sudan,1998,110020
S. Sudan,1999,150712
S. Sudan,2000,264294
S. Sudan,2001,279990
S. Sudan,2002,291672
S. Sudan,2003,306262
S. Sudan,2004,324760
S. Sudan,2005,345532
S. Sudan,2006,366857
S. Sudan,2007,388314
S. Sudan,2008,406066
S. Sudan,2009,405338
S. Sudan,2010,485191
S. Sudan,2011,528632
S. Sudan,2012,458548
S. Sudan,2013,404432
S. Sudan,2014,107249
S. Sudan,2015,-18986
S. Sudan,2016,-128184
S. Sudan,2017,-407886
S. Sudan,2018,-262898
S. Sudan,2019,52345
S. Sudan,2020,158547
S. Sudan,2021,142054
Spain,1951,137386
Spain,1952,197692
Spain,1953,228766
Spain,1954,228842
Spain,1955,232994
Spain,1956,234406
Spain,1957,247662
Spain,1958,280000
Spain,1959,293066
Spain,1960,265084
Spain,1961,296274
Spain,1962,340762
Spain,1963,335924
Spain,1964,359090
Spain,1965,364372
Spain,1966,350256
Spain,1967,351952
Spain,1968,343358
Spain,1969,322926
Spain,1970,312116
Spain,1971,341000
Spain,1972,381552
Spain,1973,382976
Spain,1974,431748
Spain,1975,430532
Spain,1976,378640
Spain,1977,374008
Spain,1978,352360
Spain,1979,323524
Spain,1980,302700
Spain,1981,266984
Spain,1982,223496
Spain,1983,187620
Spain,1984,160164
Spain,1985,141996
Spain,1986,118884
Spain,1987,103724
Spain,1988,87192
Spain,1989,65596
Spain,1990,42568
Spain,1991,107176
Spain,1992,205184
Spain,1993,218292
Spain,1994,203192
Spain,1995,190836
Spain,1996,181908
Spain,1997,183572
Spain,1998,182308
Spain,1999,179876
Spain,2000,199420
Spain,2001,224796
Spain,2002,511204
Spain,2003,752616
Spain,2004,729404
Spain,2005,725700
Spain,2006,737452
Spain,2007,822960
Spain,2008,720760
Spain,2009,401228
Spain,2010,205004
Spain,2011,156456
Spain,2012,26852
Spain,2013,-152624
Spain,2014,-138912
Spain,2015,-33204
Spain,2016,41976
Spain,2017,110848
Spain,2018,207876
Spain,2019,339328
Spain,2020,232436
Spain,2021,123124
Sri Lanka,1951,145484
Sri Lanka,1952,154009
Sri Lanka,1953,161442
Sri Lanka,1954,168163
Sri Lanka,1955,174553
Sri Lanka,1956,181463
Sri Lanka,1957,191890
Sri Lanka,1958,206690
Sri Lanka,1959,221616
Sri Lanka,1960,232585
Sri Lanka,1961,239022
Sri Lanka,1962,244173
Sri Lanka,1963,250469
Sri Lanka,1964,256550
Sri Lanka,1965,261140
Sri Lanka,1966,264497
Sri Lanka,1967,271287
Sri Lanka,1968,275808
Sri Lanka,1969,272391
Sri Lanka,1970,269556
Sri Lanka,1971,265889
Sri Lanka,1972,259801
Sri Lanka,1973,255281
Sri Lanka,1974,248538
Sri Lanka,1975,244596
Sri Lanka,1976,247298
Sri Lanka,1977,248889
Sri Lanka,1978,255758
Sri Lanka,1979,265577
Sri Lanka,1980,263250
Sri Lanka,1981,255276
Sri Lanka,1982,239834
Sri Lanka,1983,219694
Sri Lanka,1984,214129
Sri Lanka,1985,219762
Sri Lanka,1986,225659
Sri Lanka,1987,229145
Sri Lanka,1988,226593
Sri Lanka,1989,216846
Sri Lanka,1990,213516
Sri Lanka,1991,212498
Sri Lanka,1992,207866
Sri Lanka,1993,201148
Sri Lanka,1994,186136
Sri Lanka,1995,165824
Sri Lanka,1996,144934
Sri Lanka,1997,126616
Sri Lanka,1998,111686
Sri Lanka,1999,109602
Sri Lanka,2000,105966
Sri Lanka,2001,143904
Sri Lanka,2002,190428
Sri Lanka,2003,192476
Sri Lanka,2004,187252
Sri Lanka,2005,183432
Sri Lanka,2006,196840
Sri Lanka,2007,207946
Sri Lanka,2008,206988
Sri Lanka,2009,196844
Sri Lanka,2010,186072
Sri Lanka,2011,191190
Sri Lanka,2012,157404
Sri Lanka,2013,114612
Sri Lanka,2014,107686
Sri Lanka,2015,97244
Sri Lanka,2016,88802
Sri Lanka,2017,81322
Sri Lanka,2018,73896
Sri Lanka,2019,68952
Sri Lanka,2020,65412
Sri Lanka,2021,58362
Sudan,1951,188397
Sudan,1952,194501
Sudan,1953,199386
Sudan,1954,205592
Sudan,1955,213866
Sudan,1956,220555
Sudan,1957,225059
Sudan,1958,222203
Sudan,1959,225756
Sudan,1960,239821
Sudan,1961,251032
Sudan,1962,263851
Sudan,1963,273751
Sudan,1964,291609
Sudan,1965,306082
Sudan,1966,301725
Sudan,1967,305990
Sudan,1968,318399
Sudan,1969,327246
Sudan,1970,339063
Sudan,1971,363711
Sudan,1972,388344
Sudan,1973,412327
Sudan,1974,481372
Sudan,1975,546581
Sudan,1976,568463
Sudan,1977,601208
Sudan,1978,638597
Sudan,1979,667221
Sudan,1980,700555
Sudan,1981,730743
Sudan,1982,724298
Sudan,1983,605368
Sudan,1984,431838
Sudan,1985,351362
Sudan,1986,370258
Sudan,1987,343074
Sudan,1988,223286
Sudan,1989,264886
Sudan,1990,372188
Sudan,1991,362818
Sudan,1992,326348
Sudan,1993,383196
Sudan,1994,540378
Sudan,1995,586970
Sudan,1996,571658
Sudan,1997,592116
Sudan,1998,574770
Sudan,1999,605016
Sudan,2000,664616
Sudan,2001,648474
Sudan,2002,623074
Sudan,2003,618658
Sudan,2004,642572
Sudan,2005,709028
Sudan,2006,792386
Sudan,2007,858198
Sudan,2008,874072
Sudan,2009,882916
Sudan,2010,791776
Sudan,2011,679696
Sudan,2012,740164
Sudan,2013,830916
Sudan,2014,1012540
Sudan,2015,1167924
Sudan,2016,1205996
Sudan,2017,1302652
Sudan,2018,1319244
Sudan,2019,1233028
Sudan,2020,1208392
Sudan,2021,1216720
Suriname,1951,5236
Suriname,1952,6116
Suriname,1953,6369
Suriname,1954,6666
Suriname,1955,6998
Suriname,1956,7373
Suriname,1957,7804
Suriname,1958,8243
Suriname,1959,8696
Suriname,1960,9134
Suriname,1961,9573
Suriname,1962,10321
Suriname,1963,11041
Suriname,1964,10956
Suriname,1965,10787
Suriname,1966,11065
Suriname,1967,11488
Suriname,1968,11845
Suriname,1969,12145
Suriname,1970,12303
Suriname,1971,12111
Suriname,1972,5505
Suriname,1973,-1196
Suriname,1974,-1816
Suriname,1975,-2392
Suriname,1976,-2896
Suriname,1977,-3426
Suriname,1978,-3927
Suriname,1979,-4518
Suriname,1980,-2250
Suriname,1981,742
Suriname,1982,1437
Suriname,1983,2119
Suriname,1984,3204
Suriname,1985,4556
Suriname,1986,5199
Suriname,1987,4493
Suriname,1988,5272
Suriname,1989,6229
Suriname,1990,4393
Suriname,1991,3221
Suriname,1992,3543
Suriname,1993,2853
Suriname,1994,4169
Suriname,1995,7944
Suriname,1996,9343
Suriname,1997,9055
Suriname,1998,8859
Suriname,1999,8715
Suriname,2000,8542
Suriname,2001,8391
Suriname,2002,8276
Suriname,2003,8108
Suriname,2004,6802
Suriname,2005,5640
Suriname,2006,5807
Suriname,2007,5923
Suriname,2008,5981
Suriname,2009,6057
Suriname,2010,6089
Suriname,2011,6069
Suriname,2012,5957
Suriname,2013,5841
Suriname,2014,5735
Suriname,2015,5791
Suriname,2016,5984
Suriname,2017,6104
Suriname,2018,6163
Suriname,2019,6576
Suriname,2020,6763
Suriname,2021,5921
Sweden,1951,53811
Sweden,1952,51033
Sweden,1953,50524
Sweden,1954,47624
Sweden,1955,46755
Sweden,1956,47742
Sweden,1957,46025
Sweden,1958,45168
Sweden,1959,46026
Sweden,1960,43588
Sweden,1961,43407
Sweden,1962,46324
Sweden,1963,50300
Sweden,1964,58883
Sweden,1965,63937
Sweden,1966,64218
Sweden,1967,62669
Sweden,1968,55131
Sweden,1969,45762
Sweden,1970,44163
Sweden,1971,46122
Sweden,1972,43895
Sweden,1973,39220
Sweden,1974,36219
Sweden,1975,31251
Sweden,1976,22584
Sweden,1977,18253
Sweden,1978,16059
Sweden,1979,14733
Sweden,1980,15724
Sweden,1981,14928
Sweden,1982,14037
Sweden,1983,14385
Sweden,1984,16173
Sweden,1985,18634
Sweden,1986,21880
Sweden,1987,26202
Sweden,1988,30135
Sweden,1989,36847
Sweden,1990,43425
Sweden,1991,45763
Sweden,1992,46107
Sweden,1993,43126
Sweden,1994,40064
Sweden,1995,35029
Sweden,1996,26997
Sweden,1997,22375
Sweden,1998,20761
Sweden,1999,20252
Sweden,2000,22161
Sweden,2001,25706
Sweden,2002,29263
Sweden,2003,35495
Sweden,2004,42757
Sweden,2005,47476
Sweden,2006,52985
Sweden,2007,59550
Sweden,2008,65008
Sweden,2009,72131
Sweden,2010,80309
Sweden,2011,85662
Sweden,2012,88600
Sweden,2013,92951
Sweden,2014,98572
Sweden,2015,101837
Sweden,2016,103978
Sweden,2017,104869
Sweden,2018,104109
Sweden,2019,105622
Sweden,2020,101046
Sweden,2021,98127
Switzerland,1951,55463
Switzerland,1952,63526
Switzerland,1953,64095
Switzerland,1954,63227
Switzerland,1955,63469
Switzerland,1956,63541
Switzerland,1957,64630
Switzerland,1958,66332
Switzerland,1959,66344
Switzerland,1960,65012
Switzerland,1961,106399
Switzerland,1962,139554
Switzerland,1963,120449
Switzerland,1964,95073
Switzerland,1965,67298
Switzerland,1966,61541
Switzerland,1967,73754
Switzerland,1968,75865
Switzerland,1969,68597
Switzerland,1970,44426
Switzerland,1971,32475
Switzerland,1972,47454
Switzerland,1973,46205
Switzerland,1974,33855
Switzerland,1975,-2948
Switzerland,1976,-36193
Switzerland,1977,-21237
Switzerland,1978,685
Switzerland,1979,12658
Switzerland,1980,24931
Switzerland,1981,34585
Switzerland,1982,37252
Switzerland,1983,27463
Switzerland,1984,23036
Switzerland,1985,28378
Switzerland,1986,33695
Switzerland,1987,40930
Switzerland,1988,48212
Switzerland,1989,53542
Switzerland,1990,65476
Switzerland,1991,83707
Switzerland,1992,77796
Switzerland,1993,62935
Switzerland,1994,55420
Switzerland,1995,46759
Switzerland,1996,31392
Switzerland,1997,17299
Switzerland,1998,21232
Switzerland,1999,33974
Switzerland,2000,39853
Switzerland,2001,42361
Switzerland,2002,52066
Switzerland,2003,54250
Switzerland,2004,50424
Switzerland,2005,47284
Switzerland,2006,46577
Switzerland,2007,66895
Switzerland,2008,96379
Switzerland,2009,96114
Switzerland,2010,88042
Switzerland,2011,88544
Switzerland,2012,84750
Switzerland,2013,92632
Switzerland,2014,99422
Switzerland,2015,93943
Switzerland,2016,91167
Switzerland,2017,78786
Switzerland,2018,62743
Switzerland,2019,61162
Switzerland,2020,63016
Switzerland,2021,52800
Syria,1951,77190
Syria,1952,82276
